id,data
199,{"sensorData": "2050-726;2046-725;2037-722;2016-717;2001-711;1996-707;1991-703;1986-694;1983-687;1976-675;1971-664;1966-653;1957-634;1952-624;1944-603;1940-591;1934-570;1932-561;1927-544;1925-537;1923-530;1918-520;1916-514;1909-500;1906-493;1901-480;1898-472;1892-455;1890-448;1888-440;1887-438;1886-434;1886-433;1886-431;1886-429;1886-428;1886-426;1886-425;1886-424;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
200,{"sensorData": "1885-424;1878-428;1874-430;1863-438;1856-442;1839-453;1828-460;1818-468;1795-484;1784-491;1762-504;1749-510;1723-521;1712-524;1701-528;1682-534;1672-537;1651-541;1641-543;1625-544;1621-545;1613-546;1611-546;1607-546;1605-546;1598-546;1596-546;1591-545;1579-544;1572-543;1563-541;1560-539;1558-538;1557-538;1556-537;1554-536;1551-534;1549-533;1548-532;1546-531;1546-530;1544-529;1543-529;1542-528;1542-527;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
201,{"sensorData": "1548-528;1557-528;1583-526;1599-523;1635-518;1656-516;1679-513;1726-508;1748-505;1779-499;1790-495;1811-486;1820-481;1829-475;1850-461;1862-455;1886-444;1900-437;1934-422;1951-415;1976-403;1986-397;1994-391;2011-377;2020-369;2037-353;2045-344;2059-332;2066-326;2074-321;2088-313;2094-309;2104-302;2107-299;2113-293;2116-289;2120-283;2122-280;2124-278;2126-276;2127-274;2129-272;2130-271;2130-270;2130-269;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
202,{"sensorData": "2130-272;2130-274;2128-279;2126-282;2122-291;2119-297;2117-304;2114-319;2114-328;2113-346;2113-354;2113-375;2113-389;2114-404;2115-434;2115-450;2113-480;2112-493;2111-507;2110-539;2110-554;2109-583;2109-595;2109-618;2107-630;2104-655;2103-666;2099-685;2099-693;2098-701;2097-712;2096-716;2096-725;2095-729;2095-734;2095-736;2095-738;2095-741;2095-743;2094-743;2094-744;2094-745;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
203,{"sensorData": "2093-745;2093-748;2093-752;2093-754;2094-756;2095-764;2096-768;2099-777;2101-782;2110-797;2114-803;2120-813;2122-818;2128-832;2130-838;2133-844;2139-859;2141-863;2146-873;2148-876;2150-885;2151-889;2151-892;2153-903;2154-907;2158-919;2160-926;2166-939;2169-944;2176-955;2179-960;2182-964;2185-969;2187-972;2189-975;2192-978;2197-983;2198-984;2200-985;2200-986;2201-987;2202-988;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
204,{"sensorData": "2201-989;2200-991;2197-992;2195-993;2193-993;2186-995;2181-995;2168-995;2162-995;2154-995;2147-995;2142-995;2129-992;2121-990;2099-984;2084-980;2055-971;2038-966;2002-955;1986-949;1970-944;1943-935;1931-931;1913-922;1905-919;1890-912;1881-907;1872-902;1852-893;1840-886;1818-876;1809-872;1793-863;1786-859;1776-853;1771-850;1761-845;1756-841;1749-837;1734-827;1727-820;1712-809;1704-801;1693-789;1688-785;1680-777;1678-774;1673-770;1666-761;1663-758;1656-750;1652-745;1642-735;1637-730;1633-726;1627-719;1624-716;1616-705;1611-700;1604-693;1598-688;1593-681;1591-680;1590-679;1587-676;1585-675;1580-671;1579-669;1579-668;1578-668;", "viewportWidth": 3840, "viewportHeight": 2033, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
205,{"sensorData": "977-282;976-281;971-280;966-280;956-280;950-280;936-280;928-281;914-284;908-284;896-288;889-289;882-292;867-296;858-298;850-301;834-308;818-318;808-324;783-341;768-351;753-360;720-381;701-394;665-416;648-427;610-448;592-458;573-467;544-480;535-484;520-492;518-493;516-494;515-494;511-494;508-492;503-490;500-488;492-483;489-480;484-476;483-473;481-472;479-470;477-470;476-470;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
206,{"sensorData": "477-470;478-469;480-468;481-468;482-468;484-467;487-466;490-465;492-465;494-464;496-462;502-459;504-457;508-456;512-453;518-449;525-445;529-443;536-438;540-435;544-431;548-428;550-426;556-421;560-419;569-412;576-406;592-393;599-387;606-380;620-362;628-352;643-336;652-326;664-312;671-304;680-288;684-281;689-271;692-267;694-260;696-258;696-257;696-256;696-255;696-254;696-253;696-252;696-251;696-249;696-248;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
207,{"sensorData": "695-248;695-249;695-251;695-253;694-256;693-259;692-261;691-267;688-276;687-280;684-285;678-302;674-313;664-339;660-352;656-370;646-404;640-420;633-444;631-456;628-486;627-502;624-529;624-539;623-545;622-556;621-561;620-569;619-573;619-578;618-581;618-583;616-590;616-592;616-598;614-601;612-611;610-619;606-633;604-640;601-646;596-657;593-664;588-683;585-694;581-708;580-714;577-720;574-727;573-730;572-735;572-736;571-738;571-739;571-742;571-745;571-749;570-756;570-766;570-768;570-771;569-771;569-772;569-775;569-778;569-780;569-782;click-569-783;569-783;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
208,{"sensorData": "570-782;572-780;575-777;576-776;580-773;582-772;587-767;589-765;595-761;597-760;608-753;615-749;635-738;648-732;660-724;688-708;702-697;714-687;732-672;746-660;752-654;756-649;766-639;771-634;781-622;788-614;801-600;808-594;812-588;824-572;828-565;840-552;844-545;855-534;860-528;870-519;876-513;881-508;892-496;899-490;910-476;916-468;924-456;928-449;931-444;937-432;940-424;947-408;950-401;957-385;960-375;964-364;970-348;972-338;973-334;975-330;976-326;976-325;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
209,{"sensorData": "973-325;972-326;968-328;968-330;964-334;964-336;962-341;962-344;961-348;961-349;961-351;961-353;961-355;963-358;964-360;967-364;968-366;969-368;971-372;972-376;976-381;977-384;983-392;986-397;992-407;996-412;1000-417;1007-428;1010-433;1016-442;1017-446;1020-455;1021-458;1022-462;1024-468;1024-470;1026-475;1026-476;1026-480;1026-481;1026-483;1025-485;1024-488;1023-490;1022-493;1021-496;1020-501;1019-504;1018-506;1018-507;1017-508;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
210,{"sensorData": "1017-509;1016-510;1016-511;1016-512;1016-513;1015-515;1015-516;1015-518;1015-519;1015-521;1015-522;1015-524;1015-527;1015-528;1016-532;1016-536;1018-541;1019-543;1020-546;1021-552;1022-555;1025-564;1027-570;1030-579;1031-584;1032-588;1035-598;1036-603;1037-612;1038-614;1040-622;1040-624;1042-628;1043-632;1047-640;1049-643;1051-646;1055-650;1056-652;1060-657;1062-659;1064-660;1069-665;1071-666;1074-668;1076-670;1077-672;1079-673;1082-677;1086-680;1092-687;1095-691;1100-696;1107-705;1112-712;1118-720;1120-722;1123-724;1124-726;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
211,{"sensorData": "1120-724;1120-722;1118-717;1117-715;1116-708;1114-702;1111-692;1109-685;1106-677;1100-659;1098-650;1095-632;1094-624;1092-607;1091-600;1089-593;1088-582;1087-577;1084-565;1084-560;1081-551;1080-548;1080-543;1078-535;1077-531;1076-520;1076-513;1075-502;1075-496;1073-484;1073-477;1073-472;1073-459;1073-452;1075-440;1076-435;1077-427;1078-424;1081-417;1084-413;1086-410;1091-404;1092-401;1096-396;1098-393;1100-389;1100-388;1101-387;1101-385;1101-384;1101-377;1100-373;1100-370;1098-360;1097-355;1094-344;1092-340;1089-332;1088-328;1086-321;1084-318;1084-313;1083-311;1083-310;1082-308;1081-306;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
212,{"sensorData": "1080-307;1080-308;1075-309;1068-312;1062-313;1056-315;1039-319;1028-321;1008-329;996-335;974-348;963-356;951-364;927-381;915-390;891-410;881-417;859-434;848-441;837-448;815-464;803-472;781-488;771-496;750-513;739-520;728-528;707-542;696-548;676-559;664-563;648-570;640-572;629-576;623-579;615-582;598-589;591-592;571-605;562-610;544-623;539-627;530-632;528-636;522-642;521-644;519-648;519-651;517-658;515-667;513-670;512-676;511-678;510-681;510-685;509-687;509-689;509-692;509-693;509-694;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
213,{"sensorData": "513-692;519-691;521-689;529-685;534-683;540-680;550-674;556-671;569-664;575-659;584-649;589-644;599-632;604-627;608-623;614-615;616-612;624-602;628-597;635-588;639-584;648-573;653-567;659-560;672-547;680-539;696-522;704-512;720-496;727-488;735-479;748-464;753-457;762-447;765-443;771-437;774-434;780-427;785-423;788-420;798-412;803-408;816-400;823-396;836-389;840-387;849-381;854-378;860-376;874-368;884-364;904-355;915-351;935-344;944-340;952-337;963-333;967-332;971-330;975-328;980-327;983-325;990-323;1008-319;1016-316;1032-312;1037-310;1042-308;1043-308;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
214,{"sensorData": "1042-309;1041-309;1040-309;1040-311;1039-312;1036-313;1034-315;1028-317;1024-319;1015-324;1009-327;995-332;988-335;979-339;961-346;952-349;939-355;932-357;915-363;908-366;900-368;882-375;874-377;859-383;851-386;843-388;827-393;819-396;802-403;792-406;773-413;764-416;748-421;741-424;733-426;718-432;711-434;700-437;695-440;688-442;686-443;682-444;680-446;674-448;671-451;666-453;656-456;652-459;645-461;644-461;641-462;640-463;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
215,{"sensorData": "634-464;632-464;627-465;626-465;624-465;624-466;628-466;630-466;631-466;639-466;642-466;652-466;657-466;670-466;677-466;685-465;700-464;705-464;712-464;716-464;723-464;726-464;730-464;736-463;746-462;750-461;756-460;768-459;774-459;782-457;784-456;789-455;792-455;793-454;796-453;800-452;808-449;815-447;828-440;836-437;843-434;852-428;857-426;864-422;866-420;872-418;876-416;887-415;893-413;900-413;915-412;920-412;927-412;929-412;932-414;934-415;935-416;937-416;940-420;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
216,{"sensorData": "938-422;936-423;932-424;929-425;928-426;922-428;920-429;913-432;909-435;901-439;896-441;892-444;880-448;874-451;863-456;859-459;848-464;842-468;825-478;816-482;808-487;790-496;781-500;765-508;756-511;746-515;743-516;734-520;731-521;728-523;722-527;719-528;712-532;708-534;702-538;698-540;696-541;692-544;689-546;685-551;683-552;678-557;675-560;672-564;668-569;666-572;664-576;664-577;662-580;662-582;661-584;661-587;661-588;661-594;661-596;661-597;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
217,{"sensorData": "662-597;665-597;668-597;673-597;676-597;678-596;684-596;686-596;689-596;692-596;696-594;698-594;704-593;708-592;712-592;720-592;724-592;730-592;733-592;738-592;741-592;746-592;748-593;750-593;756-595;758-595;764-596;767-596;771-597;772-598;774-599;775-599;776-600;777-600;778-600;782-601;784-602;793-603;798-603;806-604;809-604;812-604;814-604;815-604;816-604;818-604;820-604;823-604;824-604;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
218,{"sensorData": "827-603;834-600;836-598;840-596;850-590;854-587;861-581;865-578;874-571;878-566;888-555;894-548;903-535;908-527;912-520;921-504;926-495;934-481;936-477;941-469;946-462;948-459;952-451;954-448;960-436;964-430;968-424;975-412;978-406;984-396;986-393;990-385;992-381;1000-369;1007-359;1012-350;1024-333;1030-324;1042-308;1046-303;1050-297;1052-295;1053-292;1055-290;1056-289;1060-284;1064-282;1069-276;1072-274;1078-269;1080-267;1083-264;1088-260;1090-256;1093-254;1094-254;1095-252;1096-252;1097-251;1098-249;1101-247;1102-246;1104-244;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
219,{"sensorData": "1099-247;1095-248;1091-250;1079-255;1072-259;1055-267;1044-272;1024-280;1014-284;994-294;980-300;968-306;942-318;928-325;901-336;888-341;867-351;856-356;848-360;836-365;832-368;824-372;818-374;804-379;795-382;772-388;757-391;744-393;719-399;706-403;679-409;665-414;639-424;626-428;605-436;594-440;583-446;558-459;548-463;527-474;517-480;500-488;495-492;489-495;480-503;471-511;468-513;465-516;459-525;455-529;448-536;446-539;444-540;441-548;440-551;437-555;436-557;435-560;434-566;433-567;432-568;432-569;432-570;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
220,{"sensorData": "432-569;434-568;435-566;436-564;437-564;438-561;440-560;441-558;443-557;444-556;445-554;446-553;449-551;449-550;452-549;452-548;454-547;455-546;456-544;459-543;460-541;463-538;464-537;468-532;470-531;472-529;476-526;479-524;486-518;488-515;495-508;498-505;504-499;507-496;508-494;513-488;516-484;520-480;522-477;525-472;527-470;528-468;531-463;533-459;534-457;536-454;538-450;539-448;542-444;543-444;544-442;547-440;548-439;551-437;553-436;557-433;559-432;563-432;564-431;565-431;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
