id,data
279,{"sensorData": "517-524;516-524;516-525;513-525;513-526;513-527;512-527;511-527;510-525;508-522;505-517;500-508;498-503;495-496;489-484;487-479;481-465;478-459;472-446;469-440;467-431;466-426;466-423;466-412;466-407;467-394;467-388;468-378;468-372;469-360;471-354;474-346;478-333;480-326;484-312;486-304;488-289;490-283;490-277;492-268;492-264;493-256;494-251;495-242;495-237;495-226;495-221;495-216;494-205;494-200;493-191;492-187;492-180;492-177;491-171;490-168;489-164;487-155;486-151;484-144;484-141;484-137;484-135;484-133;484-131;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
280,{"sensorData": "484-132;484-137;486-144;487-151;488-157;489-168;490-176;490-198;491-212;492-227;493-264;496-280;498-312;500-326;502-349;502-360;502-371;502-391;502-401;502-419;502-427;502-443;503-451;504-460;505-477;506-488;506-509;507-519;508-532;508-540;511-555;512-563;513-572;516-589;519-600;524-621;526-628;528-640;530-644;532-650;532-652;534-653;534-655;535-656;536-656;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
281,{"sensorData": "536-655;536-654;536-651;536-649;536-646;536-642;536-639;536-636;536-632;536-626;536-623;536-620;536-609;536-604;536-592;536-584;533-569;532-561;531-553;528-537;524-520;523-512;520-499;513-474;510-460;500-434;496-420;489-406;477-381;472-371;464-352;460-343;448-320;443-308;438-297;426-272;420-260;409-241;404-234;398-225;396-221;393-216;392-213;390-211;389-209;389-208;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
282,{"sensorData": "391-208;393-208;394-208;396-208;397-208;400-208;401-208;404-208;406-208;408-208;411-208;413-208;417-208;420-208;423-209;424-209;430-209;432-209;434-209;438-210;440-210;443-210;444-210;448-211;450-212;452-212;456-212;459-212;461-212;462-212;463-212;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
283,{"sensorData": "464-212;466-214;466-215;469-216;471-216;472-216;481-216;484-216;495-217;500-218;508-218;514-218;528-216;535-213;553-208;565-203;576-199;609-185;628-179;667-164;680-158;693-152;716-140;726-133;748-120;759-113;783-103;792-99;815-91;824-88;834-86;847-84;850-82;856-82;856-81;860-81;861-81;863-81;864-82;865-84;867-84;870-89;872-92;873-94;876-100;877-102;880-109;880-113;883-119;883-120;884-121;884-122;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
284,{"sensorData": "884-124;884-126;884-128;884-132;884-134;883-137;883-139;881-140;880-142;878-145;877-146;876-148;875-149;874-150;871-152;870-152;868-153;865-155;862-156;860-156;858-156;852-159;848-159;842-160;840-160;835-160;834-160;828-160;826-160;823-160;816-160;811-159;800-158;792-157;783-157;778-157;774-157;763-157;759-157;751-157;748-157;743-157;740-157;739-157;736-157;734-157;733-157;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
285,{"sensorData": "731-159;729-160;728-160;726-160;726-162;724-163;723-164;720-165;718-166;716-167;712-169;708-171;704-172;694-175;689-176;680-180;675-181;664-184;658-185;646-188;640-189;635-191;624-193;618-194;608-196;604-197;600-199;592-200;588-201;580-204;576-204;564-207;558-208;543-211;536-212;528-213;516-216;511-216;500-219;496-220;487-222;483-223;479-224;471-226;468-228;462-229;460-230;456-232;454-233;452-235;450-236;449-236;448-237;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
286,{"sensorData": "447-238;446-239;445-239;444-240;444-241;444-242;443-244;443-248;444-253;444-255;446-260;448-265;452-273;461-290;467-299;483-320;493-332;515-355;525-366;544-383;551-389;559-396;574-409;582-415;600-427;611-433;633-448;644-455;664-468;674-474;684-480;701-490;709-494;725-501;735-505;746-510;770-520;786-526;818-539;834-544;860-556;871-560;892-569;902-574;912-579;929-586;938-589;954-596;964-600;975-606;979-608;984-612;985-613;987-614;988-615;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
287,{"sensorData": "988-616;988-612;990-608;995-600;997-596;1001-587;1003-581;1007-564;1009-556;1013-538;1016-528;1017-518;1020-497;1021-485;1022-466;1023-458;1025-446;1026-441;1028-431;1028-425;1028-420;1028-410;1028-404;1028-394;1028-388;1029-382;1030-372;1031-366;1032-355;1033-351;1034-342;1034-340;1034-330;1034-327;1034-317;1034-314;1033-309;1032-300;1032-296;1032-289;1032-284;1032-279;1032-276;1032-272;1032-268;1032-266;1032-261;1032-258;1031-253;1030-251;1030-247;1030-244;1029-240;1029-239;1029-237;1029-233;1029-232;1031-228;1032-226;1033-224;1034-223;1034-221;1035-220;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
288,{"sensorData": "1035-221;1035-223;1035-224;1032-228;1030-229;1020-236;1013-240;1006-244;988-257;978-264;957-279;947-288;929-304;923-312;912-326;908-332;904-336;896-347;893-351;885-363;881-368;873-378;870-383;864-391;860-396;858-399;852-408;848-412;842-420;839-424;834-428;825-437;821-442;813-452;809-459;802-468;799-473;792-482;788-486;782-492;779-496;776-498;770-503;768-504;762-510;760-512;756-515;753-516;752-518;748-520;746-522;743-524;741-524;740-524;738-525;737-525;737-526;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
289,{"sensorData": "735-527;734-527;734-528;733-528;731-528;729-528;725-528;724-528;722-528;720-528;719-528;718-528;717-528;716-527;714-526;706-524;701-522;688-517;680-513;672-509;656-501;644-495;640-492;637-490;632-486;629-484;624-479;620-476;616-472;608-464;603-457;594-444;589-437;583-423;580-416;577-410;573-399;572-394;568-382;565-376;560-364;556-356;550-340;547-332;544-324;539-306;536-298;534-286;533-282;532-272;532-268;531-258;530-253;530-248;530-240;530-236;530-229;530-226;532-218;533-216;535-207;536-205;536-204;537-200;538-199;539-196;540-195;540-193;541-192;543-190;544-188;545-187;546-186;546-185;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
290,{"sensorData": "546-186;546-187;546-188;546-190;546-192;545-194;545-195;545-197;546-200;548-201;551-205;553-206;562-208;568-209;592-212;605-213;633-216;650-218;667-220;698-224;712-225;736-228;744-228;756-230;764-231;777-232;786-232;796-234;820-235;832-236;859-237;870-238;888-238;893-238;904-238;909-238;913-238;921-237;925-236;932-236;935-235;939-235;941-235;946-234;949-234;952-234;959-234;961-234;964-234;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
291,{"sensorData": "964-238;963-241;960-245;955-258;951-266;942-283;938-292;928-310;923-320;915-336;911-347;908-354;904-367;902-373;895-386;890-392;880-406;876-412;864-429;860-433;856-439;848-448;844-452;832-461;824-466;810-473;803-478;789-485;783-488;773-492;767-495;762-496;753-498;749-499;740-500;736-501;731-501;730-501;728-501;726-501;725-501;724-501;723-501;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
292,{"sensorData": "698-499;693-498;685-496;683-496;677-495;676-494;672-493;671-492;668-492;664-491;660-490;655-488;652-487;650-486;648-485;648-484;645-484;644-483;643-483;641-483;640-484;639-485;637-489;636-492;635-497;633-500;632-506;631-509;630-512;628-520;628-524;624-544;621-552;616-567;613-574;610-586;609-591;609-595;609-601;609-604;610-610;611-612;612-616;613-620;616-624;617-626;619-627;623-632;628-636;636-641;640-644;646-647;648-648;649-649;650-649;652-650;654-651;659-651;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
293,{"sensorData": "681-652;684-652;690-652;693-652;696-652;699-652;701-652;704-652;706-652;708-652;709-652;712-652;714-652;721-652;726-650;736-646;742-642;752-631;756-627;759-622;764-613;765-608;770-600;772-596;774-591;778-581;780-576;783-568;784-560;785-551;785-548;786-544;786-542;786-540;786-537;786-535;787-528;787-524;788-519;788-514;788-506;788-501;788-496;788-490;788-487;788-481;788-479;791-470;792-467;794-464;798-460;800-457;803-456;804-455;806-453;807-452;811-451;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
294,{"sensorData": "843-442;849-440;852-440;855-439;856-439;857-438;860-437;864-436;870-436;875-436;881-436;883-436;887-436;888-436;891-435;893-434;902-430;908-426;914-420;926-408;931-403;938-392;942-386;948-376;950-372;953-360;955-356;957-350;961-338;963-332;964-325;965-323;965-320;965-319;965-317;965-316;965-315;964-313;964-312;964-311;964-310;963-310;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
295,{"sensorData": "952-297;948-294;941-289;937-287;931-284;928-283;924-280;920-278;914-274;911-272;907-271;900-267;896-265;889-262;887-260;880-258;876-256;863-252;855-251;840-248;835-247;830-246;822-246;819-246;811-248;805-251;790-259;780-264;769-270;747-283;736-289;716-301;707-307;692-320;688-325;684-330;675-342;668-352;665-357;662-361;656-368;653-372;650-376;646-380;643-384;636-390;633-392;628-399;625-402;620-408;618-411;613-418;612-420;610-424;608-428;607-429;607-430;607-431;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
296,{"sensorData": "609-445;612-452;612-454;615-462;618-470;623-485;624-490;624-495;627-504;628-508;629-516;630-517;632-524;632-527;632-531;632-532;632-535;632-539;632-541;632-543;632-544;632-543;635-542;639-540;651-536;660-535;676-529;684-526;699-520;706-518;720-513;726-512;730-511;738-508;741-508;750-505;754-504;762-502;766-501;770-500;779-499;782-498;789-496;792-496;800-495;803-495;811-494;815-493;818-493;824-492;827-492;828-492;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
297,{"sensorData": "838-496;840-496;848-498;851-500;860-501;865-502;871-503;877-504;882-505;888-506;890-507;892-507;894-507;895-507;896-507;897-507;899-507;901-506;908-504;912-504;924-499;930-496;944-490;951-487;956-486;968-483;973-483;982-483;987-482;998-482;1003-482;1022-480;1035-480;1047-480;1070-479;1082-479;1106-478;1116-478;1133-479;1138-479;1142-480;1144-480;1146-480;1150-480;1156-480;1160-480;1164-479;1176-477;1179-477;1184-476;1185-476;1187-475;1188-475;1188-474;1189-474;1190-473;1195-470;1196-468;1201-465;1203-464;1204-464;1206-460;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
298,{"sensorData": "1214-427;1214-424;1214-423;1214-418;1213-416;1212-410;1211-408;1209-404;1207-398;1205-395;1201-388;1200-384;1196-378;1194-376;1190-371;1189-369;1187-367;1184-364;1176-360;1170-358;1163-356;1140-349;1127-346;1092-338;1073-333;1052-328;998-316;968-308;903-294;870-288;804-275;776-270;740-264;688-256;663-254;626-252;612-252;590-252;584-253;575-255;572-256;568-257;564-260;560-263;551-268;546-272;533-281;527-284;520-288;512-293;508-296;502-300;500-303;496-307;495-308;491-312;488-314;485-317;483-320;481-321;478-324;477-324;476-325;475-325;475-326;474-327;473-327;472-327;470-327;468-327;467-327;466-327;465-327;464-327;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
299,{"sensorData": "463-328;462-328;461-328;461-329;460-329;460-330;459-331;457-332;457-333;454-338;454-340;453-344;452-351;452-354;451-361;451-367;453-384;456-393;464-408;469-416;476-424;492-438;511-451;523-456;536-462;565-472;582-476;620-483;640-486;662-488;703-493;720-494;751-496;765-496;788-494;797-492;804-492;815-490;819-490;825-488;829-488;835-488;840-487;847-485;851-485;856-484;865-484;870-484;878-483;881-483;885-482;886-482;889-481;891-481;893-480;898-479;902-478;910-476;913-475;917-474;919-473;920-473;920-472;923-472;925-472;926-471;930-470;933-469;938-467;941-465;943-465;946-464;947-463;948-463;", "viewportWidth": 1680, "viewportHeight": 1311, "userAgent": "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36", "language": "ja", "platform": "Win32", "webdriver": false, "screenResolution": "3840x2160", "colorDepth": 24, "plugins": 5, "mimeTypes": 2, "timezoneOffset": -480, "touchSupport": false, "deviceMemory": 8, "hardwareConcurrency": 32, "doNotTrack": null}
